;answer_name;answer_agreement;answer_price;answer_satisfaction;city;model_landlord;model_renter;renter_name;experiment_id
495;Maryam Abbasi;Yes;750;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;646baff3-27a0-42dc-a1c2-2461ba36fd57
496;Maryam Abbasi;No;Null;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;7e443667-0dbb-40e2-a4f4-98497cca8b39
497;Maryam Abbasi;No;Null;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;7e443667-0dbb-40e2-a4f4-98497cca8b39
498;Peter Schmidt;Yes;650;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;8ed1a761-242a-4b4d-b6e7-899381331f3d
499;Maryam Abbasi;Yes;650;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;8ed1a761-242a-4b4d-b6e7-899381331f3d
500;Peter Schmidt;No;Null;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;9ba849ec-d185-470d-ba8c-a802f2a1d500
501;Maryam Abbasi;No;Null;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;9ba849ec-d185-470d-ba8c-a802f2a1d500
502;Maryam Abbasi;No;Null;5.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;9e28ce56-1cff-4e7f-b358-bc61728b3db2
503;Maryam Abbasi;No;Null;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;9e28ce56-1cff-4e7f-b358-bc61728b3db2
504;Peter Schmidt;No;Null;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;a06a0dc9-8096-4234-b088-dba8c193fe8b
505;Maryam Abbasi;No;700;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;a06a0dc9-8096-4234-b088-dba8c193fe8b
506;Peter Schmidt;No;Null;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;a55b37d2-a2de-4a4e-ae3a-26d78445bf55
507;Maryam Abbasi;No;520;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;a55b37d2-a2de-4a4e-ae3a-26d78445bf55
508;Peter Schmidt;Yes;650;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;a57c52b6-2414-47c5-9157-79f950eaf6e3
509;Maryam Abbasi;Yes;650;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;a57c52b6-2414-47c5-9157-79f950eaf6e3
510;Maryam Abbasi;Yes;700;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;aa64efde-8ddb-4827-b542-269ef4b20b4c
511;Maryam Abbasi;Yes;700;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;aa64efde-8ddb-4827-b542-269ef4b20b4c
512;Maryam Abbasi;Yes;830;9.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;abf51506-f876-4d36-bc5e-c24af8efb284
513;Maryam Abbasi;Yes;830;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;abf51506-f876-4d36-bc5e-c24af8efb284
514;Maryam Abbasi;Yes;660;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;b966c389-9b89-4d83-b47f-4659a8b3f7f5
515;Maryam Abbasi;Yes;660;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;b966c389-9b89-4d83-b47f-4659a8b3f7f5
516;Maryam Abbasi;Yes;875;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;bcddde6e-1890-46d1-8047-938381443a98
517;Maryam Abbasi;Yes;875;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;bcddde6e-1890-46d1-8047-938381443a98
518;Peter Schmidt;Yes;800;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;ce66deb8-462d-4889-9de4-4bcb9e2ff911
519;Maryam Abbasi;Yes;800;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;ce66deb8-462d-4889-9de4-4bcb9e2ff911
520;Peter Schmidt;No;Null;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;d26e1e81-562d-410a-9766-99e4a5564f54
521;Maryam Abbasi;No;700;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;d26e1e81-562d-410a-9766-99e4a5564f54
522;Maryam Abbasi;Yes;775;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;d92bfd20-263c-48cb-86f7-e1b10f5abdee
523;Maryam Abbasi;Yes;775;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Maryam Abbasi;d92bfd20-263c-48cb-86f7-e1b10f5abdee
524;Max Müller;No;Null;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;2370d332-6dbe-4661-ba40-ecb5274df1fb
525;Max Müller;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;2370d332-6dbe-4661-ba40-ecb5274df1fb
526;Max Müller;Yes;730;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;277b13f4-3a95-44d3-b921-f399abc96bff
527;Max Müller;Yes;730;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;277b13f4-3a95-44d3-b921-f399abc96bff
528;Max Müller;Yes;875;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;2946262a-5ded-4878-bf36-8d5aaee374d1
529;Max Müller;Yes;875;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;2946262a-5ded-4878-bf36-8d5aaee374d1
530;Max Müller;Yes;1100;9.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;34f94cc2-dcdf-46e4-87d1-237c6b9be09b
531;Max Müller;Yes;1100;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;34f94cc2-dcdf-46e4-87d1-237c6b9be09b
532;Max Müller;Yes;850;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;3a264ddd-2d50-4f5a-83a5-70711563fe21
533;Max Müller;Yes;850;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;3a264ddd-2d50-4f5a-83a5-70711563fe21
534;Max Müller;No;Null;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;3ca7d884-1e73-4fe2-af1d-81c56e25b6fc
535;Max Müller;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;3ca7d884-1e73-4fe2-af1d-81c56e25b6fc
536;Peter Schmidt;No;1,2;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;41e33da0-80e3-4e40-8805-77f92f09d3a0
537;Max Müller;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;41e33da0-80e3-4e40-8805-77f92f09d3a0
538;Peter Schmidt;Yes;925;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;49a5a0e2-d175-40fa-bc54-0d749c243a90
539;Max Müller;Yes;925;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;49a5a0e2-d175-40fa-bc54-0d749c243a90
540;Max Müller;Yes;650;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;5375f001-9c1e-4b7d-bc4b-0ca158a5832a
541;Max Müller;Yes;650;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;5375f001-9c1e-4b7d-bc4b-0ca158a5832a
542;Peter Schmidt;Yes;880;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;55132a3b-9dd1-427f-a692-08466074fc71
543;Max Müller;Yes;880;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;55132a3b-9dd1-427f-a692-08466074fc71
544;Peter Schmidt;Yes;1,275;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;661d737e-dee6-4c2b-ac30-09b43dafa1a3
545;Max Müller;Yes;1,275;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;661d737e-dee6-4c2b-ac30-09b43dafa1a3
546;Max Müller;Yes;800;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;8469022f-46cd-4912-807b-0f3bb261bd53
547;Max Müller;Yes;800;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;8469022f-46cd-4912-807b-0f3bb261bd53
548;Max Müller;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;895436b7-055f-4834-877d-f3b529e24bd2
549;Max Müller;No;Null;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;895436b7-055f-4834-877d-f3b529e24bd2
550;Max Müller;No;825;5.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;8fb793e2-3ba1-4291-a7f5-8010986031a7
551;Max Müller;No;Null;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;8fb793e2-3ba1-4291-a7f5-8010986031a7
552;Max Müller;Yes;1000;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;918c7f79-563d-484e-9dc2-5a4901346d9d
553;Max Müller;Yes;1000;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;918c7f79-563d-484e-9dc2-5a4901346d9d
554;Peter Schmidt;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;98779a03-ab99-49cc-94f7-3a7443fbbbe7
555;Max Müller;No;Null;5.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;98779a03-ab99-49cc-94f7-3a7443fbbbe7
556;Max Müller;Yes;825;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;9c90979e-2b3c-4f27-874c-6d7c941adfd6
557;Max Müller;Yes;825;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;9c90979e-2b3c-4f27-874c-6d7c941adfd6
558;Max Müller;Yes;1,05;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;9fb92ca8-47ad-4aec-adef-30db096ece1c
559;Max Müller;Yes;1,05;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;9fb92ca8-47ad-4aec-adef-30db096ece1c
560;Max Müller;Yes;890;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;bd577973-bdab-4722-a393-0a71bd7f89da
561;Max Müller;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;bd577973-bdab-4722-a393-0a71bd7f89da
562;Max Müller;Yes;700;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;c3318977-406d-47cf-81e1-56671e2251ce
563;Max Müller;Yes;700;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;c3318977-406d-47cf-81e1-56671e2251ce
564;Max Müller;No;Null;0.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;c9be9c06-36b3-4a6b-8d5f-44b6032f7729
565;Max Müller;No;Null;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;c9be9c06-36b3-4a6b-8d5f-44b6032f7729
566;Peter Schmidt;Yes;845;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;d20d6d0d-c43a-4869-9239-61a7b16dcd6e
567;Max Müller;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;d20d6d0d-c43a-4869-9239-61a7b16dcd6e
568;Peter Schmidt;Yes;687;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;d6480050-4d2b-4174-9ad6-cbf0e9d8dfc6
569;Max Müller;Yes;687;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;d6480050-4d2b-4174-9ad6-cbf0e9d8dfc6
570;Max Müller;Yes;900;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;f2ea4925-0216-4d95-84f8-e3c045eb8212
571;Max Müller;Yes;900;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;f2ea4925-0216-4d95-84f8-e3c045eb8212
572;Max Müller;Yes;1,25;9.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;f9439be1-d1c7-495d-b597-67cb65c060dd
573;Max Müller;Yes;1,25;9.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;f9439be1-d1c7-495d-b597-67cb65c060dd
574;Max Müller;Yes;875;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;0453ba46-f40e-4680-bd2e-e635c63407f0
575;Max Müller;Yes;875;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;0453ba46-f40e-4680-bd2e-e635c63407f0
576;Max Müller;No;Null;5.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;0541ec44-4362-4731-a8a9-eb66f8b58f45
577;Max Müller;No;Null;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;0541ec44-4362-4731-a8a9-eb66f8b58f45
578;Max Müller;Yes;800;9.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;0fc50f85-3245-4763-a9e8-0ff457cf76ce
579;Max Müller;Yes;800;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;0fc50f85-3245-4763-a9e8-0ff457cf76ce
580;Max Müller;Yes;675;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;2121235e-dfcd-4ffc-922f-c2f20791e3d8
581;Max Müller;Yes;675;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;2121235e-dfcd-4ffc-922f-c2f20791e3d8
582;Peter Schmidt;No;575;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;22deaab1-be8b-4d7e-98ee-d101fb76ee4d
583;Max Müller;No;Null;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;22deaab1-be8b-4d7e-98ee-d101fb76ee4d
584;Max Müller;Yes;765;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;239d02da-c238-42a5-9e88-1cfb791e6ecd
585;Max Müller;Yes;765;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;239d02da-c238-42a5-9e88-1cfb791e6ecd
586;Max Müller;No;Null;5.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;27cfa8ac-513f-455c-9aea-d3ca6376fd11
587;Max Müller;No;Null;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;27cfa8ac-513f-455c-9aea-d3ca6376fd11
588;Max Müller;No;Null;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;2a3cdedf-eaff-49eb-bf46-da9c85b0e9e0
589;Max Müller;No;Null;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;2a3cdedf-eaff-49eb-bf46-da9c85b0e9e0
590;Max Müller;Yes;785;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;2d4ddf7a-ed43-484e-b589-00c9513a5f45
591;Max Müller;Yes;785;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;2d4ddf7a-ed43-484e-b589-00c9513a5f45
592;Peter Schmidt;Yes;1050;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;3080bf7a-316d-441c-801e-b1779441bcb9
593;Max Müller;Yes;1050;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;3080bf7a-316d-441c-801e-b1779441bcb9
594;Max Müller;No;Null;1200.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;4b8889e4-65ca-4eb4-9d6d-77945b5f687e
595;Max Müller;No;Null;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;4b8889e4-65ca-4eb4-9d6d-77945b5f687e
596;Peter Schmidt;No;Null;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;4bb1fc34-edca-4489-9da5-5e2134c0b16c
597;Max Müller;No;Null;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;4bb1fc34-edca-4489-9da5-5e2134c0b16c
598;Peter Schmidt;No;Null;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;68977d2c-52b5-45c4-a549-c4992388eb31
599;Max Müller;No;Null;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;68977d2c-52b5-45c4-a549-c4992388eb31
600;Max Müller;Yes;785;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;7190e7ed-f8d7-4772-bb67-649577dd2182
601;Max Müller;Yes;785;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;7190e7ed-f8d7-4772-bb67-649577dd2182
602;Max Müller;Yes;595;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;72b7cea6-14d6-469a-b238-64f699f5b43f
603;Max Müller;Yes;595;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;72b7cea6-14d6-469a-b238-64f699f5b43f
604;Max Müller;Yes;725;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;788d4c91-55ed-4c9d-af54-dc8708010152
605;Max Müller;Yes;725;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;788d4c91-55ed-4c9d-af54-dc8708010152
606;Max Müller;Yes;700;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;7c1e57b6-9c40-4998-806f-d0c9a5cf6ad1
607;Max Müller;Yes;700;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;7c1e57b6-9c40-4998-806f-d0c9a5cf6ad1
608;Peter Schmidt;Yes;775;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;a13cc4e7-a617-4808-98ab-1f16ed2a993c
609;Max Müller;Yes;775;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;a13cc4e7-a617-4808-98ab-1f16ed2a993c
610;Max Müller;Yes;750;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;af963717-7387-4592-a6da-bc07330527ab
611;Max Müller;Yes;750;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;af963717-7387-4592-a6da-bc07330527ab
612;Max Müller;Yes;735;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;b57997e3-29e1-4fef-90fc-ed2375e9d355
613;Max Müller;Yes;735;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;b57997e3-29e1-4fef-90fc-ed2375e9d355
614;Max Müller;No;925;5.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;e2dff117-e2db-4417-96d2-ae10e7b30f7a
615;Max Müller;No;925;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;e2dff117-e2db-4417-96d2-ae10e7b30f7a
616;Max Müller;No;575;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;e87a8f02-3aaf-4c04-b113-e9b6c1b8afe8
617;Max Müller;No;Null;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;e87a8f02-3aaf-4c04-b113-e9b6c1b8afe8
618;Max Müller;Yes;700;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;ee53eb2f-8505-4675-9abc-36ab687ed459
619;Max Müller;Yes;700;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;ee53eb2f-8505-4675-9abc-36ab687ed459
620;Max Müller;Yes;550;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;f896a99e-8b09-47b4-9a55-a246aaeefab8
621;Max Müller;Yes;550;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;f896a99e-8b09-47b4-9a55-a246aaeefab8
622;Max Müller;Yes;950;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;ff1f2ad1-c7e8-4399-92aa-4d07150fef20
623;Max Müller;Yes;950;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Max Müller;ff1f2ad1-c7e8-4399-92aa-4d07150fef20
624;Max Müller;Yes;1,1;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;02acea39-1018-4557-995b-3082499c7cad
625;Max Müller;Yes;1,1;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;02acea39-1018-4557-995b-3082499c7cad
626;Max Müller;No;Null;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;096a6fd2-8d75-4168-a812-5675187b4027
627;Max Müller;No;700;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;096a6fd2-8d75-4168-a812-5675187b4027
628;Peter Schmidt;Yes;890;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;23091cd6-b783-4773-9c9d-0035be006771
629;Max Müller;Yes;890;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;23091cd6-b783-4773-9c9d-0035be006771
630;Max Müller;Yes;7;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;25851312-71f9-4fc4-868b-af21239cb760
631;Max Müller;Yes;7;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;25851312-71f9-4fc4-868b-af21239cb760
632;Max Müller;No;Null;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;3c2293b4-714c-4f93-bb38-a7afca8655b8
633;Max Müller;No;550;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;3c2293b4-714c-4f93-bb38-a7afca8655b8
634;Max Müller;No;1000;5.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;3c8824d0-137d-4e48-92c5-ebc41ec6a3e2
635;Max Müller;No;Null;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;3c8824d0-137d-4e48-92c5-ebc41ec6a3e2
636;Max Müller;Yes;900;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;4f4d991e-7c7e-402f-bf07-5101c97c24e5
637;Max Müller;Yes;900;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;4f4d991e-7c7e-402f-bf07-5101c97c24e5
638;Max Müller;Yes;1,1;7.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;71b4f760-f7bd-4cd3-806a-2a204cb104e2
639;Max Müller;Yes;1,1;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;71b4f760-f7bd-4cd3-806a-2a204cb104e2
640;Max Müller;Yes;975;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;71e41a10-9556-4a6a-bb9f-aa0cf8c616df
641;Max Müller;Yes;975;8.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;71e41a10-9556-4a6a-bb9f-aa0cf8c616df
642;Max Müller;Yes;1,05;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;77e86cb4-105a-4b05-af58-73fe8ba2bcd5
643;Max Müller;No;1,05;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;77e86cb4-105a-4b05-af58-73fe8ba2bcd5
644;Max Müller;Yes;800;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;8aa2e79c-ac69-4b98-a5f6-d3221f9a047a
645;Max Müller;Yes;800;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;8aa2e79c-ac69-4b98-a5f6-d3221f9a047a
646;Max Müller;Yes;850;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;91e4d8c8-a0ab-4a83-848f-e0fd5256fb8d
647;Max Müller;Yes;850;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;91e4d8c8-a0ab-4a83-848f-e0fd5256fb8d
648;Peter Schmidt;Yes;800;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;92e0c86e-e3dc-4a6b-ab13-a6bfb813f9c6
649;Max Müller;Yes;800;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;92e0c86e-e3dc-4a6b-ab13-a6bfb813f9c6
650;Max Müller;Yes;1250;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;a22f6f41-bdce-41fe-a9b8-cf495aa68e87
651;Max Müller;Yes;1250;7.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;a22f6f41-bdce-41fe-a9b8-cf495aa68e87
652;Max Müller;Yes;1,05;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;a41fdf23-4f69-41a5-9a97-1b6589eba521
653;Max Müller;Yes;1,05;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;a41fdf23-4f69-41a5-9a97-1b6589eba521
654;Max Müller;Yes;1,325;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;a88eb8eb-88f5-4c2a-ae9a-d3ed31a44095
655;Max Müller;Yes;1,325;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;a88eb8eb-88f5-4c2a-ae9a-d3ed31a44095
656;Max Müller;Yes;725;9.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;b60d82bd-c112-4654-9e63-9535d618c5ff
657;Max Müller;Yes;725;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;b60d82bd-c112-4654-9e63-9535d618c5ff
658;Max Müller;Yes;1,2;8.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;b96a6747-1122-456e-8175-54fa3b9a2fa8
659;Max Müller;Yes;1,2;8.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;b96a6747-1122-456e-8175-54fa3b9a2fa8
660;Max Müller;Yes;590;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;c0946397-113e-432b-b79e-ec2ce4a6830c
661;Max Müller;Yes;590;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;c0946397-113e-432b-b79e-ec2ce4a6830c
662;Max Müller;Yes;950;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;c6fec1e9-6412-4f21-a55a-279c4043fb1e
663;Max Müller;Yes;950;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;c6fec1e9-6412-4f21-a55a-279c4043fb1e
664;Max Müller;Yes;1080;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;cc3216c3-ece4-4331-b888-f2788bf4959b
665;Max Müller;Yes;1080;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;cc3216c3-ece4-4331-b888-f2788bf4959b
666;Max Müller;Yes;1150;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;ce1b6b10-0b39-46ed-b930-022aec576c14
667;Max Müller;Yes;1150;9.0;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;ce1b6b10-0b39-46ed-b930-022aec576c14
668;Peter Schmidt;Yes;1,65;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;dfdcb886-e0b4-40c2-8c7e-296f579328f1
669;Max Müller;Yes;1,65;Null;München;Yi-34B-Chat;Yi-34B-Chat;Max Müller;dfdcb886-e0b4-40c2-8c7e-296f579328f1
